DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
PV99TUG12,5040,ST16,DS,1,0,0,,,10/26/99 2:04,D,,,,,,,,,
PV99TUG12,5040,ST16,DS,1,0,0,,,10/26/99 15:35,K,,,,,,,,,
PV99TUG12,5040,ST16,DS,1,0,1,,,10/26/99 16:24,J,,,,,,,,,
PV99TUG12,5040,ST16,DS,2,0,0,271,271,10/28/99 0:05,H,,,,,,,,,
PV99TUG12,5040,ST16,DS,1,0,0,,,10/28/99 1:08,K,,,,,,,,,
PV99TUG12,5040,ST16,DS,1,0,0,,,10/28/99 1:20,D,,,,,,,,,
PV99TUG12,5040,ST16,DS,2,0,1,240,240,10/28/99 2:02,J,,,,,,,,,
PV99TUG12,5040,ST16,DS,1,0,0,,,10/28/99 2:56,D,,,,,,,,,
PV99TUG12,5040,ST16,DS,1,0,0,,,10/28/99 16:45,D,,,,,,,,,
PV99TUG12,5040,ST16,DS,1,0,0,,,10/28/99 22:34,J,,,,,,,,,
PV99TUG12,5040,ST16,DS,1,0,0,,,10/28/99 23:54,H,,,,,,,,,
PV99TUG12,5040,ST16,DS,1,0,0,,,10/30/99 1:18,H,,,,,,,,,
PV99TUG12,5040,ST16,DS,1,0,0,,,10/30/99 1:44,J,,,,,,,,,
PV99TUG12,5040,ST16,DS,2,0,0,269,269,10/30/99 3:18,J,,,,,,,,,
PV99TUG12,5040,ST16,DS,1,0,0,,,11/1/99 1:14,J,,,,,,,,,
PV99TUG12,5040,ST16,DS,1,0,0,,,11/1/99 1:29,D,,,,,,,,,
PV99TUG12,5040,ST16,DS,1,0,0,,,11/3/99 0:51,J,,,,,,,,,
PV99TUG12,5040,ST16,DS,5,0,1,59,42,11/3/99 13:09,J,,,,,,,,,
PV99TUG12,5040,ST16,DS,5,0,0,128,86,11/3/99 16:13,D,1,56.57400131,-154.378006,,,,,401650721,
PV99TUG12,5040,ST16,DS,5,0,0,85,85,11/3/99 16:30,J,1,56.57400131,-154.4080048,,,,,401650721,
PV99TUG12,5040,ST16,DS,2,0,0,41,41,11/3/99 17:33,K,,,,,,,,,
PV99TUG12,5040,ST16,DS,4,0,0,40,40,11/5/99 0:01,D,0,56.53099823,-154.3350067,,,,,401650721,
PV99TUG12,5040,ST16,DS,3,0,0,101,41,11/5/99 0:03,H,A,56.56700134,-154.4199982,,,,,401650612,
PV99TUG12,5040,ST16,DS,5,0,0,85,85,11/5/99 0:31,J,2,56.56900024,-154.3990021,,,,,401650612,
PV99TUG12,5040,ST16,DS,1,0,0,,,11/5/99 1:42,D,,,,,,,,,
PV99TUG12,5040,ST16,DS,8,0,1,69,40,11/5/99 16:53,K,1,56.5359993,-154.4380035,,,,,401650730,
PV99TUG12,5040,ST16,DS,1,0,0,,,11/7/99 14:09,J,,,,,,,,,
PV99TUG12,5040,ST16,DS,1,0,0,,,11/7/99 15:49,J,,,,,,,,,
PV99TUG12,5040,ST16,DS,1,0,0,,,11/7/99 16:09,K,,,,,,,,,
PV99TUG12,5040,ST16,DS,1,0,0,,,11/7/99 17:27,J,,,,,,,,,
PV99TUG12,5040,ST16,DS,2,0,0,282,282,11/7/99 17:44,K,,,,,,,,,
PV99TUG12,5040,ST16,DS,1,0,0,,,11/7/99 18:23,H,,,,,,,,,
PV99TUG12,5040,ST16,DS,1,0,0,,,11/9/99 1:56,D,,,,,,,,,
PV99TUG12,5040,ST16,DS,2,0,0,237,237,11/9/99 17:03,J,,,,,,,,,
PV99TUG12,5040,ST16,DS,1,0,0,,,11/9/99 17:07,K,,,,,,,,,
PV99TUG12,5040,ST16,DS,1,0,0,,,11/9/99 18:42,J,,,,,,,,,
PV99TUG12,5040,ST16,DS,1,0,0,,,11/9/99 18:42,K,,,,,,,,,
PV99TUG12,5040,ST16,DS,1,0,1,,,11/9/99 21:59,J,,,,,,,,,
PV99TUG12,5040,ST16,DS,1,0,0,,,11/9/99 22:04,K,,,,,,,,,
PV99TUG12,5040,ST16,DS,1,0,1,,,11/9/99 23:35,J,,,,,,,,,
PV99TUG12,5040,ST16,DS,1,0,0,,,11/9/99 23:52,D,,,,,,,,,
PV99TUG12,5040,ST16,DS,1,0,0,,,11/11/99 0:29,H,,,,,,,,,
PV99TUG12,5040,ST16,DS,1,0,0,,,11/11/99 18:18,J,,,,,,,,,
PV99TUG12,5040,ST16,DS,2,0,0,98,98,11/11/99 23:14,J,,,,,,,,,
PV99TUG12,5040,ST16,DS,1,0,1,,,11/13/99 13:01,J,,,,,,,,,
PV99TUG12,5040,ST16,DS,1,0,1,,,11/13/99 14:08,D,,,,,,,,,
PV99TUG12,5040,ST16,DS,4,0,1,155,142,11/13/99 14:38,J,1,56.65499878,-154.4340057,,,,,401650740,
PV99TUG12,5040,ST16,DS,1,0,0,,,11/13/99 15:37,K,,,,,,,,,
PV99TUG12,5040,ST16,DS,2,0,0,87,87,11/13/99 15:57,D,B,56.82699966,-154.8509979,,,,,401650740,
PV99TUG12,5040,ST16,DS,9,0,0,84,41,11/13/99 16:17,J,2,56.59500122,-154.4179993,,,,,401650740,
PV99TUG12,5040,ST16,DS,8,0,0,85,85,11/13/99 17:17,K,2,56.57300186,-154.3639984,,,,,401650740,
PV99TUG12,5040,ST16,DS,3,0,0,85,85,11/13/99 17:29,D,A,56.56800079,-154.3699951,,,,,401650740,
PV99TUG12,5040,ST16,DS,6,0,0,85,85,11/15/99 0:18,J,1,56.56800079,-154.3840027,,,,,401650642,
PV99TUG12,5040,ST16,DS,2,0,1,171,171,11/15/99 1:17,D,B,56.68600082,-154.3359985,,,,,401650642,
PV99TUG12,5040,ST16,DS,1,0,0,,,11/15/99 1:57,J,,,,,,,,,
PV99TUG12,5040,ST16,DS,2,0,0,40,40,11/15/99 15:49,J,B,58.50600052,-156.0469971,,,,,401650642,
PV99TUG12,5040,ST16,DS,3,0,0,40,40,11/16/99 23:59,J,,,,,,,,,
PV99TUG12,5040,ST16,DS,6,0,0,85,85,11/17/99 0:33,D,1,56.55799866,-154.378006,,,,,401650691,
PV99TUG12,5040,ST16,DS,7,0,0,85,85,11/17/99 1:38,J,2,56.56999969,-154.3789978,,,,,401650689,
PV99TUG12,5040,ST16,DS,1,0,0,,,11/19/99 18:23,K,,,,,,,,,
PV99TUG12,5040,ST16,DS,1,0,0,,,11/21/99 0:53,J,,,,,,,,,
PV99TUG12,5040,ST16,DS,1,0,0,,,11/21/99 18:51,H,,,,,,,,,
PV99TUG12,5040,ST16,DS,1,0,0,,,11/21/99 22:16,H,,,,,,,,,
PV99TUG12,5040,ST16,DS,3,0,0,195,182,11/25/99 22:11,J,,,,,,,,,
PV99TUG12,5040,ST16,DS,1,0,1,,,11/25/99 22:58,H,,,,,,,,,
PV99TUG12,5040,ST16,DS,2,0,0,565,565,11/25/99 23:53,J,B,56.50999832,-154.5039978,,,,,401650760,
PV99TUG12,5040,ST16,DS,1,0,1,,,11/27/99 0:02,K,,,,,,,,,
PV99TUG12,5040,ST16,DS,2,0,0,85,85,11/27/99 0:11,D,A,56.65299988,-154.3939972,,,,,401650606,
PV99TUG12,5040,ST16,DS,6,0,1,64,40,11/27/99 0:26,H,1,56.50500107,-154.397995,,,,,401650727,
PV99TUG12,5040,ST16,DS,8,0,1,85,85,11/27/99 13:36,J,3,56.56700134,-154.3950043,,,,,401650707,
PV99TUG12,5040,ST16,DS,1,0,1,,,11/27/99 13:56,D,,,,,,,,,
PV99TUG12,5040,ST16,DS,2,0,0,47,47,11/27/99 15:23,J,,,,,,,,,
PV99TUG12,5040,ST16,DS,1,0,0,,,11/27/99 15:31,D,,,,,,,,,
PV99TUG12,5040,ST16,DS,1,0,0,,,12/1/99 3:32,K,,,,,,,,,
PV99TUG12,5040,ST16,DS,1,0,0,,,12/1/99 17:16,K,,,,,,,,,
PV99TUG12,5040,ST16,DS,1,0,0,,,12/1/99 17:28,D,,,,,,,,,
PV99TUG12,5040,ST16,DS,2,0,0,266,266,12/1/99 17:50,J,,,,,,,,,
PV99TUG12,5040,ST16,DS,1,0,1,,,12/1/99 18:21,H,,,,,,,,,
PV99TUG12,5040,ST16,DS,1,0,0,,,12/3/99 14:10,J,,,,,,,,,
PV99TUG12,5040,ST16,DS,1,0,0,,,12/5/99 16:00,D,,,,,,,,,
PV99TUG12,5040,ST16,DS,2,0,1,305,305,12/5/99 17:24,K,,,,,,,,,
PV99TUG12,5040,ST16,DS,1,0,0,,,12/7/99 3:17,H,,,,,,,,,
PV99TUG12,5040,ST16,DS,2,0,1,469,469,12/7/99 15:01,J,,,,,,,,,
PV99TUG12,5040,ST16,DS,1,0,0,,,12/7/99 15:14,D,,,,,,,,,
PV99TUG12,5040,ST16,DS,2,0,0,229,229,12/7/99 16:44,J,,,,,,,,,
PV99TUG12,5040,ST16,DS,2,0,0,229,229,12/7/99 16:44,K,,,,,,,,,
PV99TUG12,5040,ST16,DS,2,0,2,351,351,12/7/99 16:48,D,,,,,,,,,
PV99TUG12,5040,ST16,DS,1,0,0,,,12/7/99 23:50,H,,,,,,,,,
PV99TUG12,5040,ST16,DS,7,0,0,88,40,12/9/99 14:39,J,2,57.22499847,-154.5809937,,,,,401650750,
PV99TUG12,5040,ST16,DS,1,0,0,,,12/9/99 16:06,D,,,,,,,,,
PV99TUG12,5040,ST16,DS,6,0,1,98,50,12/9/99 17:40,K,2,57.22499847,-154.5729981,,,,,401650746,
PV99TUG12,5040,ST16,DS,4,0,0,54,41,12/9/99 17:45,D,0,57.17599869,-154.4889984,,,,,401650750,
PV99TUG12,5040,ST16,DS,4,0,1,85,85,12/9/99 18:01,J,1,57.21699905,-154.5789948,,,,,401650746,
PV99TUG12,5040,ST16,DS,5,0,0,85,85,12/9/99 18:19,H,1,57.22100067,-154.5939941,,,,,401650746,
PV99TUG12,5040,ST16,DS,1,0,0,,,12/11/99 18:36,K,,,,,,,,,
PV99TUG12,5040,ST16,DS,2,0,1,367,367,12/11/99 22:33,J,,,,,,,,,
PV99TUG12,5040,ST16,DS,1,0,1,,,12/11/99 22:55,H,,,,,,,,,
PV99TUG12,5040,ST16,DS,1,0,0,,,12/11/99 23:29,K,,,,,,,,,
PV99TUG12,5040,ST16,DS,2,0,0,336,336,12/13/99 0:02,J,B,57.25999832,-154.9479981,,,,,401650741,
PV99TUG12,5040,ST16,DS,1,0,1,,,12/13/99 0:22,H,,,,,,,,,
PV99TUG12,5040,ST16,DS,1,0,0,,,12/13/99 0:46,K,,,,,,,,,
PV99TUG12,5040,ST16,DS,2,0,1,51,51,12/13/99 0:56,D,,,,,,,,,
PV99TUG12,5040,ST16,DS,4,0,2,208,55,12/13/99 1:43,J,0,57.24200058,-154.951004,,,,,401650741,
PV99TUG12,5040,ST16,DS,2,0,0,246,246,12/13/99 2:28,D,B,57.24700165,-154.845993,,,,,401650741,
PV99TUG12,5040,ST16,DS,2,0,0,484,484,12/13/99 13:56,J,B,57.10400009,-154.9259949,,,,,401650741,
PV99TUG12,5040,ST16,DS,1,0,0,,,12/13/99 14:41,D,,,,,,,,,
PV99TUG12,5040,ST16,DS,2,0,0,282,282,12/13/99 15:36,J,B,57.15499878,-154.949997,,,,,401650741,
PV99TUG12,5040,ST16,DS,1,0,1,,,12/13/99 16:07,K,,,,,,,,,
PV99TUG12,5040,ST16,DS,1,0,1,,,12/13/99 16:17,D,,,,,,,,,
PV99TUG12,5040,ST16,DS,1,0,0,,,12/13/99 17:16,J,,,,,,,,,
PV99TUG12,5040,ST16,DS,1,0,0,,,12/15/99 16:53,J,,,,,,,,,
PV99TUG12,5040,ST16,DS,7,0,0,101,45,12/15/99 17:05,K,1,57.21300125,-154.5839996,,,,,401650752,
PV99TUG12,5040,ST16,DS,1,0,0,,,12/15/99 17:10,D,,,,,,,,,
PV99TUG12,5040,ST16,DS,2,0,0,156,156,12/15/99 18:32,J,B,57.19200134,-154.5350037,,,,,401650750,
PV99TUG12,5040,ST16,DS,1,0,1,,,12/17/99 2:45,D,,,,,,,,,
PV99TUG12,5040,ST16,DS,1,0,1,,,12/17/99 14:48,D,,,,,,,,,
PV99TUG12,5040,ST16,DS,1,0,1,,,12/17/99 14:48,J,,,,,,,,,
PV99TUG12,5040,ST16,DS,1,0,0,,,12/17/99 18:01,K,,,,,,,,,
PV99TUG12,5040,ST16,DS,1,0,1,,,12/17/99 23:04,J,,,,,,,,,
PV99TUG12,5040,ST16,DS,3,0,2,112,106,12/19/99 1:50,K,A,56.61700058,-154.4299927,,,,,401650785,
PV99TUG12,5040,ST16,DS,3,0,0,279,155,12/19/99 1:52,D,,,,,,,,,
PV99TUG12,5040,ST16,DS,2,0,1,176,176,12/19/99 2:14,J,,,,,,,,,
PV99TUG12,5040,ST16,DS,2,0,1,113,113,12/19/99 3:26,K,B,56.60200119,-154.2700043,,,,,401650785,
PV99TUG12,5040,ST16,DS,1,0,0,,,12/19/99 3:58,J,,,,,,,,,
PV99TUG12,5040,ST16,DS,1,0,0,,,12/21/99 0:14,J,,,,,,,,,
PV99TUG12,5040,ST16,DS,1,0,1,,,12/21/99 0:21,H,,,,,,,,,
PV99TUG12,5040,ST16,DS,1,0,0,,,12/21/99 1:54,J,,,,,,,,,
PV99TUG12,5040,ST16,DS,2,0,0,242,242,12/23/99 17:05,J,,,,,,,,,
PV99TUG12,5040,ST16,DS,1,0,1,,,12/27/99 2:29,J,,,,,,,,,
PV99TUG12,5040,ST16,DS,1,0,0,,,12/27/99 22:48,J,,,,,,,,,
PV99TUG12,5040,ST16,DS,11,0,2,60,40,12/31/99 13:51,J,2,56.5890007,-154.5299988,,,,,401650802,
PV99TUG12,5040,ST16,DS,6,0,0,90,44,12/31/99 14:34,D,0,56.60499954,-154.4929962,,,,,401650802,
PV99TUG12,5040,ST16,DS,6,0,0,94,63,12/31/99 15:30,J,1,56.59000015,-154.4140015,,,,,401650802,
PV99TUG12,5040,ST16,DI,,,,,,6/30/99 1:11,,,,,,,,,401650000,-135
PV99TUG12,5040,ST16,DI,,,,,,6/30/99 2:32,,,,,,,,,401650000,-120
PV99TUG12,5040,ST16,DI,,,,,,7/2/99 0:49,,,,,,,,15360,401650000,-119
PV99TUG12,5040,ST16,DI,,,,,,7/2/99 1:50,,B,56.38800049,-154.3079987,62.27099991,-120.5100021,,5100,401650652,-135
PV99TUG12,5040,ST16,DI,,,,,,7/2/99 13:03,,B,56.49300003,-154.6900024,48.3409996,-111.8320007,,7200,401650652,-125
PV99TUG12,5040,ST16,DI,,,,,,7/4/99 2:07,,1,56.55599976,-154.6609955,49.35900116,168.128006,58,30180,401650664,-123
PV99TUG12,5040,ST16,DI,,,,,,7/4/99 2:15,,,,,,,,,401650000,-134
PV99TUG12,5040,ST16,DI,,,,,,7/4/99 2:43,,B,56.57500076,-154.6609955,57.89799881,-147.5690002,,22560,401650664,-128
PV99TUG12,5040,ST16,DI,,,,,,7/4/99 2:44,,B,56.53499985,-154.7160034,75.15000153,-29.69099998,,12300,401650664,-127
PV99TUG12,5040,ST16,DI,,,,,,7/4/99 14:17,,,,,,,,,401650000,-123
PV99TUG12,5040,ST16,DI,,,,,,7/6/99 0:23,,A,56.53499985,-154.6660004,69.45400238,-76.18099976,8,24180,401650663,-126
PV99TUG12,5040,ST16,DI,,,,,,7/6/99 0:44,,,,,,,,,401650000,-132
PV99TUG12,5040,ST16,DI,,,,,,7/6/99 2:03,,A,56.53699875,-154.723999,61.77099991,-125.3649979,8,10380,401650634,-123
PV99TUG12,5040,ST16,DI,,,,,,7/6/99 2:20,,B,56.61999893,-154.6719971,76.33699799,-11.11299992,,3840,401650640,-130
PV99TUG12,5040,ST16,DI,,,,,,7/6/99 3:14,,0,56.5379982,-154.621994,65.24900055,-105.6309967,50,19500,401650640,-121
PV99TUG12,5040,ST16,DI,,,,,,7/6/99 3:26,,B,56.51900101,-154.6390076,43.05099869,133.4420013,,16560,401650640,-128
PV99TUG12,5040,ST16,DI,,,,,,7/6/99 3:44,,,,,,,,,401650000,-123
PV99TUG12,5040,ST16,DI,,,,,,7/6/99 13:59,,,,,,,,,401650000,-125
PV99TUG12,5040,ST16,DI,,,,,,7/6/99 17:16,,,,,,,,,401650000,-126
PV99TUG12,5040,ST16,DI,,,,,,7/6/99 17:24,,,,,,,,,401650000,-128
PV99TUG12,5040,ST16,DI,,,,,,7/6/99 22:13,,2,56.56200027,-154.6569977,69.60099792,-80.94300079,60,15360,401650439,-129
PV99TUG12,5040,ST16,DI,,,,,,7/8/99 0:50,,,,,,,,,401650000,-138
PV99TUG12,5040,ST16,DI,,,,,,7/8/99 1:55,,0,56.57899857,-154.7259979,77.09500122,9.43799973,50,16680,401650636,-129
PV99TUG12,5040,ST16,DI,,,,,,7/8/99 2:28,,B,56.94599915,-154.7980042,68.89600372,-83.68099976,,10200,401650439,-130
PV99TUG12,5040,ST16,DI,,,,,,7/8/99 2:57,,B,56.36800003,-155.9309998,57.34000015,-150.4790039,,5100,401650439,-123
PV99TUG12,5040,ST16,DI,,,,,,7/8/99 15:09,,,,,,,,,401650000,-132
PV99TUG12,5040,ST16,DI,,,,,,7/10/99 1:00,,,,,,,,35880,401650000,-118
PV99TUG12,5040,ST16,DI,,,,,,7/10/99 1:31,,,,,,,,,401650000,-136
PV99TUG12,5040,ST16,DI,,,,,,7/12/99 0:38,,,,,,,,,401650000,-133
PV99TUG12,5040,ST16,DI,,,,,,7/12/99 1:29,,A,56.44499969,-154.8049927,64.36399841,-109.6920013,,15360,401650453,-131
PV99TUG12,5040,ST16,DI,,,,,,7/14/99 1:55,,2,56.43899918,-154.7559967,50.37099838,174.3139954,67,25620,401650603,-128
PV99TUG12,5040,ST16,DI,,,,,,7/16/99 1:34,,B,56.45000076,-154.9730072,52.51399994,-175.4190064,,10260,401650568,-134
PV99TUG12,5040,ST16,DI,,,,,,7/16/99 1:39,,,,,,,,,401650000,-133
PV99TUG12,5040,ST16,DI,,,,,,7/18/99 1:09,,,,,,,,,401650000,-127
PV99TUG12,5040,ST16,DI,,,,,,7/18/99 18:23,,,,,,,,,401650000,-128
PV99TUG12,5040,ST16,DI,,,,,,7/18/99 22:30,,,,,,,,,401650000,-134
PV99TUG12,5040,ST16,DI,,,,,,7/20/99 1:03,,B,57.18899918,-154.8670044,77.43800354,52.91400146,,9060,401650568,-132
PV99TUG12,5040,ST16,DI,,,,,,7/20/99 3:23,,,,,,,,,401650000,-136
PV99TUG12,5040,ST16,DI,,,,,,7/20/99 16:19,,1,56.9679985,-154.5160065,65.83699799,158.201004,50,30000,401650660,-122
PV99TUG12,5040,ST16,DI,,,,,,7/20/99 16:46,,0,56.95199966,-154.4120026,47.56000137,-103.9059982,56,14880,401650636,-126
PV99TUG12,5040,ST16,DI,,,,,,7/20/99 22:13,,,,,,,,,401650000,-133
PV99TUG12,5040,ST16,DI,,,,,,7/22/99 1:07,,A,56.61999893,-154.4219971,66.16899872,-99.1969986,5,10260,401650326,-132
PV99TUG12,5040,ST16,DI,,,,,,7/24/99 0:22,,B,56.70999908,-155.3280029,69.65499878,-75.62400055,,13380,401650376,-126
PV99TUG12,5040,ST16,DI,,,,,,7/24/99 18:48,,,,,,,,,401650000,-133
PV99TUG12,5040,ST16,DI,,,,,,7/24/99 18:55,,0,76.22299957,65.39399719,56.50299835,-154.3899994,50,17580,401650639,-131
PV99TUG12,5040,ST16,DI,,,,,,7/24/99 18:57,,,,,,,,,401650000,-134
PV99TUG12,5040,ST16,DI,,,,,,7/24/99 22:09,,B,56.38299942,-154.4179993,69.58999634,-79.48300171,,15360,401650639,-135
PV99TUG12,5040,ST16,DI,,,,,,7/24/99 22:24,,1,56.54000092,-154.4210053,66.21900177,152.9750061,57,20520,401650594,-125
PV99TUG12,5040,ST16,DI,,,,,,7/26/99 0:52,,,,,,,,,401650000,-136
PV99TUG12,5040,ST16,DI,,,,,,7/26/99 1:13,,B,56.80799866,-154.0110016,64.76999664,-107.387001,,13440,401650594,-124
PV99TUG12,5040,ST16,DI,,,,,,7/26/99 1:14,,,,,,,,,401650000,-126
PV99TUG12,5040,ST16,DI,,,,,,7/26/99 2:29,,,,,,,,,401650000,-129
PV99TUG12,5040,ST16,DI,,,,,,7/26/99 13:31,,B,56.44400024,-154.0650024,50.61100006,-123.6729965,,25620,401650594,-125
PV99TUG12,5040,ST16,DI,,,,,,7/26/99 15:03,,B,56.61800003,-154.7030029,48.11899948,-106.4229965,,34620,401650658,-127
PV99TUG12,5040,ST16,DI,,,,,,7/26/99 15:12,,1,56.63600159,-154.727005,59.5359993,-169.8049927,50,33420,401650658,-119
PV99TUG12,5040,ST16,DI,,,,,,7/26/99 16:48,,,,,,,,,401650000,-122
PV99TUG12,5040,ST16,DI,,,,,,7/26/99 18:02,,,,,,,,,401650000,-124
PV99TUG12,5040,ST16,DI,,,,,,7/26/99 18:42,,,,,,,,,401650000,-126
PV99TUG12,5040,ST16,DI,,,,,,7/26/99 22:00,,1,56.52000046,-154.6829987,63.7820015,165.3099976,66,7260,401650477,-126
PV99TUG12,5040,ST16,DI,,,,,,7/28/99 2:41,,,,,,,,,401650000,-129
PV99TUG12,5040,ST16,DI,,,,,,7/28/99 3:30,,,,,,,,,401650000,-129
PV99TUG12,5040,ST16,DI,,,,,,7/28/99 3:54,,A,56.72600174,-154.7680054,52.4980011,-177.1950073,,27840,401650654,-122
PV99TUG12,5040,ST16,DI,,,,,,7/30/99 0:34,,A,57.07500076,-154.9219971,58.12200165,-149.1779938,7,18240,401650708,-120
PV99TUG12,5040,ST16,DI,,,,,,7/30/99 0:36,,,,,,,,,401650000,-135
PV99TUG12,5040,ST16,DI,,,,,,7/30/99 1:02,,B,57.12400055,-154.7339935,74.93499756,-32.45000076,,11220,401650691,-134
PV99TUG12,5040,ST16,DI,,,,,,7/30/99 1:28,,A,57.11800003,-154.8309937,64.8769989,-111.6380005,,32460,401650691,-123
PV99TUG12,5040,ST16,DI,,,,,,7/30/99 2:13,,B,57.10699844,-154.7169952,49.49200058,164.8659973,,2700,401650708,-125
PV99TUG12,5040,ST16,DI,,,,,,7/30/99 16:10,,B,57.1780014,-155.0670013,64.47200012,165.9929962,,26700,401650676,-126
PV99TUG12,5040,ST16,DI,,,,,,7/30/99 16:26,,A,57.29100037,-155.0670013,45.79899979,-92.64600372,,19740,401650721,-130
PV99TUG12,5040,ST16,DI,,,,,,7/30/99 23:02,,,,,,,,,401650000,-136
PV99TUG12,5040,ST16,DI,,,,,,8/1/99 14:09,,,,,,,,,401650000,-122
PV99TUG12,5040,ST16,DI,,,,,,8/1/99 14:29,,,,,,,,,401650000,-128
PV99TUG12,5040,ST16,DI,,,,,,8/1/99 15:40,,,,,,,,,401650000,-134
PV99TUG12,5040,ST16,DI,,,,,,8/1/99 15:48,,B,57.29700089,-154.9299927,62.69100189,176.5879974,,16980,401650676,-124
PV99TUG12,5040,ST16,DI,,,,,,8/1/99 16:09,,B,57.31299973,-154.9530029,54.17399979,-135.4909973,,32040,401650676,-128
PV99TUG12,5040,ST16,DI,,,,,,8/1/99 17:24,,B,57.22200012,-154.8509979,50.4659996,-117.5110016,,22200,401650676,-121
PV99TUG12,5040,ST16,DI,,,,,,8/1/99 17:27,,,,,,,,,401650000,-127
PV99TUG12,5040,ST16,DI,,,,,,8/1/99 17:51,,,,,,,,,401650000,-122
PV99TUG12,5040,ST16,DI,,,,,,8/3/99 13:45,,A,57.25999832,-154.8000031,52.15299988,-127.6299973,8,25980,401650660,-125
PV99TUG12,5040,ST16,DI,,,,,,8/3/99 15:25,,1,57.28499985,-154.8439941,60.75400162,-172.9420013,58,47160,401650671,-125
PV99TUG12,5040,ST16,DI,,,,,,8/3/99 15:27,,A,57.2840004,-154.8070068,50.44900131,-116.5479965,50,32820,401650671,-124
PV99TUG12,5040,ST16,DI,,,,,,8/3/99 17:01,,B,57.01800156,-154.1940002,58.6969986,-160.1360016,,13380,401650671,-125
PV99TUG12,5040,ST16,DI,,,,,,8/3/99 18:39,,B,57.27099991,-154.8840027,47.18999863,-101.3949966,,13440,401650671,-124
PV99TUG12,5040,ST16,DI,,,,,,8/3/99 18:41,,,,,,,,,401650000,-127
PV99TUG12,5040,ST16,DI,,,,,,8/3/99 21:59,,,,,,,,,401650000,-133
PV99TUG12,5040,ST16,DI,,,,,,8/3/99 22:01,,B,57.31600189,-154.8899994,71.51399994,-73.29699707,,11760,401650671,-126
PV99TUG12,5040,ST16,DI,,,,,,8/3/99 23:37,,A,57.25099945,-154.7920075,73.0739975,-51.65499878,,21240,401650712,-131
PV99TUG12,5040,ST16,DI,,,,,,8/5/99 1:11,,,,,,,,,401650000,-121
PV99TUG12,5040,ST16,DI,,,,,,8/5/99 2:05,,,,,,,,,401650000,-133
PV99TUG12,5040,ST16,DI,,,,,,8/5/99 16:37,,,,,,,,,401650000,-132
PV99TUG12,5040,ST16,DI,,,,,,8/7/99 18:56,,,,,,,,,401650000,-123
PV99TUG12,5040,ST16,DI,,,,,,8/11/99 15:45,,,,,,,,,401650000,-122
PV99TUG12,5040,ST16,DI,,,,,,8/11/99 18:41,,,,,,,,,401650000,-134
PV99TUG12,5040,ST16,DI,,,,,,8/11/99 22:07,,,,,,,,,401650000,-129
PV99TUG12,5040,ST16,DI,,,,,,8/11/99 22:21,,,,,,,,,401650000,-135
PV99TUG12,5040,ST16,DI,,,,,,8/11/99 23:35,,,,,,,,,401650000,-129
PV99TUG12,5040,ST16,DI,,,,,,8/11/99 23:49,,1,57.34700012,-154.8379974,62.32500076,-128.0879974,50,41400,401650662,-117
PV99TUG12,5040,ST16,DI,,,,,,8/11/99 23:58,,,,,,,,,401650000,-123
PV99TUG12,5040,ST16,DI,,,,,,8/13/99 2:31,,0,57.38399887,-154.776001,68.89800262,-85.94100189,50,24600,401650646,-126
PV99TUG12,5040,ST16,DI,,,,,,8/13/99 2:44,,,,,,,,,401650000,-136
PV99TUG12,5040,ST16,DI,,,,,,8/13/99 2:53,,A,57.00400162,-156.3269959,57.81600189,-151.9600067,60,20820,401650646,-122
PV99TUG12,5040,ST16,DI,,,,,,8/15/99 0:32,,1,56.58000183,-154.595993,68.65899658,-82.71900177,56,32040,401650621,-126
PV99TUG12,5040,ST16,DI,,,,,,8/15/99 0:39,,0,56.56800079,-154.5780029,75.66000366,74.49199677,56,19560,401650625,-128
PV99TUG12,5040,ST16,DI,,,,,,8/15/99 0:56,,0,56.54999924,-154.6840057,56.02299881,-157.4320068,56,42360,401650618,-119
PV99TUG12,5040,ST16,DI,,,,,,8/17/99 0:33,,A,56.84000015,-154.7649994,58.22399902,-147.7169952,6,27780,401650678,-120
PV99TUG12,5040,ST16,DI,,,,,,8/17/99 1:04,,,,,,,,,401650000,-134
PV99TUG12,5040,ST16,DI,,,,,,8/17/99 1:24,,A,56.875,-154.7660065,64.25499725,-110.4250031,6,19920,401650647,-124
PV99TUG12,5040,ST16,DI,,,,,,8/19/99 14:02,,A,56.93700027,-154.7689972,53.33599854,-136.9060059,,30900,401650666,-125
PV99TUG12,5040,ST16,DI,,,,,,8/19/99 14:31,,,,,,,,,401650000,-135
PV99TUG12,5040,ST16,DI,,,,,,8/19/99 18:39,,B,56.9280014,-154.9459992,46.54600143,-99.91200256,,12180,401650666,-125
PV99TUG12,5040,ST16,DI,,,,,,8/19/99 22:15,,,,,,,,,401650000,-130
PV99TUG12,5040,ST16,DI,,,,,,8/19/99 23:32,,,,,,,,,401650000,-133
PV99TUG12,5040,ST16,DI,,,,,,8/21/99 1:03,,,,,,,,,401650000,-128
PV99TUG12,5040,ST16,DI,,,,,,8/21/99 1:16,,,,,,,,,401650000,-134
PV99TUG12,5040,ST16,DI,,,,,,8/21/99 1:24,,B,56.69599915,-155.8300018,53.7879982,-172.4949951,,15240,401650666,-120
